,Norm_Close,Co,Date,Sector
84,0.954545374,Roche Holding AG,2-Feb-16,Healthcare
85,0.979530437,Roche Holding AG,3-Feb-16,Healthcare
86,0.965382225,Roche Holding AG,4-Feb-16,Healthcare
87,0.953943305,Roche Holding AG,5-Feb-16,Healthcare
88,0.940698356,Roche Holding AG,8-Feb-16,Healthcare
89,0.937386995,Roche Holding AG,9-Feb-16,Healthcare
90,0.944611574,Roche Holding AG,10-Feb-16,Healthcare
91,0.937386995,Roche Holding AG,11-Feb-16,Healthcare
92,0.941300319,Roche Holding AG,12-Feb-16,Healthcare
93,0.951535136,Roche Holding AG,16-Feb-16,Healthcare
94,0.954244393,Roche Holding AG,17-Feb-16,Healthcare
95,0.970800668,Roche Holding AG,18-Feb-16,Healthcare
96,0.973208908,Roche Holding AG,19-Feb-16,Healthcare
97,0.980132505,Roche Holding AG,22-Feb-16,Healthcare
98,0.967790465,Roche Holding AG,23-Feb-16,Healthcare
99,0.975917988,Roche Holding AG,24-Feb-16,Healthcare
100,0.982841621,Roche Holding AG,25-Feb-16,Healthcare
101,0.983142637,Roche Holding AG,26-Feb-16,Healthcare
102,0.964780156,Roche Holding AG,29-Feb-16,Healthcare
103,0.981336431,Roche Holding AG,1-Mar-16,Healthcare
104,0.99960169,Roche Holding AG,2-Mar-16,Healthcare
105,0.988726553,Roche Holding AG,3-Mar-16,Healthcare
106,0.97847261,Roche Holding AG,4-Mar-16,Healthcare
107,0.977851061,Roche Holding AG,7-Mar-16,Healthcare
108,0.97629742,Roche Holding AG,8-Mar-16,Healthcare
109,0.965422141,Roche Holding AG,9-Mar-16,Healthcare
110,0.963557707,Roche Holding AG,10-Mar-16,Healthcare
111,0.971015159,Roche Holding AG,11-Mar-16,Healthcare
112,0.972879451,Roche Holding AG,14-Mar-16,Healthcare
113,0.965732826,Roche Holding AG,15-Mar-16,Healthcare
114,0.969461623,Roche Holding AG,16-Mar-16,Healthcare
115,0.957964689,Roche Holding AG,17-Mar-16,Healthcare
116,0.936213954,Roche Holding AG,18-Mar-16,Healthcare
117,0.943982091,Roche Holding AG,21-Mar-16,Healthcare
118,0.944603463,Roche Holding AG,22-Mar-16,Healthcare
119,0.943671405,Roche Holding AG,23-Mar-16,Healthcare
120,0.935903233,Roche Holding AG,24-Mar-16,Healthcare
121,0.934971104,Roche Holding AG,28-Mar-16,Healthcare
122,0.955168127,Roche Holding AG,29-Mar-16,Healthcare
123,0.952060985,Roche Holding AG,30-Mar-16,Healthcare
124,0.951750229,Roche Holding AG,31-Mar-16,Healthcare
125,0.943360684,Roche Holding AG,1-Apr-16,Healthcare
126,0.956411083,Roche Holding AG,4-Apr-16,Healthcare
127,0.950818136,Roche Holding AG,5-Apr-16,Healthcare
128,0.987483668,Roche Holding AG,6-Apr-16,Healthcare
129,0.984997756,Roche Holding AG,7-Apr-16,Healthcare
130,0.985619199,Roche Holding AG,8-Apr-16,Healthcare
131,0.981579787,Roche Holding AG,11-Apr-16,Healthcare
132,0.9943195,Roche Holding AG,12-Apr-16,Healthcare
133,0.987172876,Roche Holding AG,13-Apr-16,Healthcare
134,0.993698057,Roche Holding AG,14-Apr-16,Healthcare
135,0.99090146,Roche Holding AG,15-Apr-16,Healthcare
136,1.00519485,Roche Holding AG,18-Apr-16,Healthcare
137,1.026945585,Roche Holding AG,19-Apr-16,Healthcare
138,1.01358443,Roche Holding AG,20-Apr-16,Healthcare
139,1.007991341,Roche Holding AG,21-Apr-16,Healthcare
140,1.00519485,Roche Holding AG,22-Apr-16,Healthcare
141,0.9943195,Roche Holding AG,25-Apr-16,Healthcare
142,0.987483668,Roche Holding AG,26-Apr-16,Healthcare
143,0.995873106,Roche Holding AG,27-Apr-16,Healthcare
144,0.985619199,Roche Holding AG,28-Apr-16,Healthcare
145,0.980958274,Roche Holding AG,29-Apr-16,Healthcare
146,0.989658575,Roche Holding AG,2-May-16,Healthcare
147,0.97847261,Roche Holding AG,3-May-16,Healthcare
148,0.96324695,Roche Holding AG,4-May-16,Healthcare
149,0.953925277,Roche Holding AG,5-May-16,Healthcare
150,0.940253365,Roche Holding AG,6-May-16,Healthcare
151,0.960450565,Roche Holding AG,9-May-16,Healthcare
152,0.974122442,Roche Holding AG,10-May-16,Healthcare
153,0.971947358,Roche Holding AG,11-May-16,Healthcare
154,0.975676013,Roche Holding AG,12-May-16,Healthcare
155,0.966975818,Roche Holding AG,13-May-16,Healthcare
156,0.975676013,Roche Holding AG,16-May-16,Healthcare
157,0.964800627,Roche Holding AG,17-May-16,Healthcare
158,0.964800627,Roche Holding AG,18-May-16,Healthcare
159,0.954857477,Roche Holding AG,19-May-16,Healthcare
160,0.968840181,Roche Holding AG,20-May-16,Healthcare
161,0.974743884,Roche Holding AG,23-May-16,Healthcare
162,0.981890508,Roche Holding AG,24-May-16,Healthcare
163,0.993387372,Roche Holding AG,25-May-16,Healthcare
164,0.998048226,Roche Holding AG,26-May-16,Healthcare
165,1.031606545,Roche Holding AG,27-May-16,Healthcare
166,1.021663395,Roche Holding AG,31-May-16,Healthcare
167,1.030052939,Roche Holding AG,1-Jun-16,Healthcare
168,1.026324143,Roche Holding AG,2-Jun-16,Healthcare
169,1.027567027,Roche Holding AG,3-Jun-16,Healthcare
170,1.037821077,Roche Holding AG,6-Jun-16,Healthcare
171,1.046210515,Roche Holding AG,7-Jun-16,Healthcare
172,1.042792617,Roche Holding AG,8-Jun-16,Healthcare
173,1.037199634,Roche Holding AG,9-Jun-16,Healthcare
174,1.009234261,Roche Holding AG,10-Jun-16,Healthcare
175,0.984065628,Roche Holding AG,13-Jun-16,Healthcare
176,0.973811721,Roche Holding AG,14-Jun-16,Healthcare
177,0.971947358,Roche Holding AG,15-Jun-16,Healthcare
178,0.972568694,Roche Holding AG,16-Jun-16,Healthcare
179,0.98126903,Roche Holding AG,17-Jun-16,Healthcare
180,0.99090146,Roche Holding AG,20-Jun-16,Healthcare
181,0.9943195,Roche Holding AG,21-Jun-16,Healthcare
182,0.986551363,Roche Holding AG,22-Jun-16,Healthcare
183,1.005505606,Roche Holding AG,23-Jun-16,Healthcare
184,0.956100397,Roche Holding AG,24-Jun-16,Healthcare
185,0.96324695,Roche Holding AG,27-Jun-16,Healthcare
186,0.983133393,Roche Holding AG,28-Jun-16,Healthcare
187,1.004573514,Roche Holding AG,29-Jun-16,Healthcare
188,1.023838443,Roche Holding AG,30-Jun-16,Healthcare
189,1.021041881,Roche Holding AG,1-Jul-16,Healthcare
190,0.99960169,Roche Holding AG,5-Jul-16,Healthcare
191,1.006437806,Roche Holding AG,6-Jul-16,Healthcare
192,1.004884164,Roche Holding AG,7-Jul-16,Healthcare
193,1.005505606,Roche Holding AG,8-Jul-16,Healthcare
194,1.012652301,Roche Holding AG,11-Jul-16,Healthcare
195,1.003641244,Roche Holding AG,12-Jul-16,Healthcare
196,1.003952071,Roche Holding AG,13-Jul-16,Healthcare
197,1.006748669,Roche Holding AG,14-Jul-16,Healthcare
198,1.009855775,Roche Holding AG,15-Jul-16,Healthcare
199,1.002087708,Roche Holding AG,18-Jul-16,Healthcare
200,0.987794354,Roche Holding AG,19-Jul-16,Healthcare
201,0.997426783,Roche Holding AG,20-Jul-16,Healthcare
202,0.980647588,Roche Holding AG,21-Jul-16,Healthcare
203,0.98468707,Roche Holding AG,22-Jul-16,Healthcare
204,0.979404809,Roche Holding AG,25-Jul-16,Healthcare
205,0.983754871,Roche Holding AG,26-Jul-16,Healthcare
206,0.982201265,Roche Holding AG,27-Jul-16,Healthcare
207,0.976608176,Roche Holding AG,28-Jul-16,Healthcare
208,0.997116097,Roche Holding AG,29-Jul-16,Healthcare
209,0.99307658,Roche Holding AG,1-Aug-16,Healthcare
210,0.995251699,Roche Holding AG,2-Aug-16,Healthcare
211,0.976919004,Roche Holding AG,3-Aug-16,Healthcare
212,0.984376314,Roche Holding AG,4-Aug-16,Healthcare
213,0.994940942,Roche Holding AG,5-Aug-16,Healthcare
214,0.975365327,Roche Holding AG,8-Aug-16,Healthcare
215,0.985308513,Roche Holding AG,9-Aug-16,Healthcare
216,0.987794354,Roche Holding AG,10-Aug-16,Healthcare
217,0.994940942,Roche Holding AG,11-Aug-16,Healthcare
218,0.991833695,Roche Holding AG,12-Aug-16,Healthcare
219,0.993698057,Roche Holding AG,15-Aug-16,Healthcare
220,0.989347925,Roche Holding AG,16-Aug-16,Healthcare
221,0.989037239,Roche Holding AG,17-Aug-16,Healthcare
222,0.993387372,Roche Holding AG,18-Aug-16,Healthcare
223,0.986551363,Roche Holding AG,19-Aug-16,Healthcare
224,0.992144522,Roche Holding AG,22-Aug-16,Healthcare
225,0.990280088,Roche Holding AG,23-Aug-16,Healthcare
226,0.969461623,Roche Holding AG,24-Aug-16,Healthcare
227,0.962936264,Roche Holding AG,25-Aug-16,Healthcare
228,0.956721839,Roche Holding AG,26-Aug-16,Healthcare
229,0.961693415,Roche Holding AG,29-Aug-16,Healthcare
230,0.962625543,Roche Holding AG,30-Aug-16,Healthcare
231,0.949264388,Roche Holding AG,31-Aug-16,Healthcare
232,0.944292848,Roche Holding AG,1-Sep-16,Healthcare
233,0.961382729,Roche Holding AG,2-Sep-16,Healthcare
234,0.973500964,Roche Holding AG,6-Sep-16,Healthcare
235,0.972568694,Roche Holding AG,7-Sep-16,Healthcare
236,0.970704473,Roche Holding AG,8-Sep-16,Healthcare
237,0.949264388,Roche Holding AG,9-Sep-16,Healthcare
238,0.959518366,Roche Holding AG,12-Sep-16,Healthcare
239,0.948021503,Roche Holding AG,13-Sep-16,Healthcare
240,0.94833226,Roche Holding AG,14-Sep-16,Healthcare
241,0.953303764,Roche Holding AG,15-Sep-16,Healthcare
242,0.950818136,Roche Holding AG,16-Sep-16,Healthcare
243,0.957964689,Roche Holding AG,19-Sep-16,Healthcare
244,0.968218632,Roche Holding AG,20-Sep-16,Healthcare
245,0.97629742,Roche Holding AG,21-Sep-16,Healthcare
246,0.980336902,Roche Holding AG,22-Sep-16,Healthcare
247,0.980026216,Roche Holding AG,23-Sep-16,Healthcare
248,0.968840181,Roche Holding AG,26-Sep-16,Healthcare
249,0.975365327,Roche Holding AG,27-Sep-16,Healthcare
250,0.980958274,Roche Holding AG,28-Sep-16,Healthcare
251,0.963557707,Roche Holding AG,29-Sep-16,Healthcare
252,0.962314928,Roche Holding AG,30-Sep-16,Healthcare
253,0.962004172,Roche Holding AG,3-Oct-16,Healthcare
254,0.953925277,Roche Holding AG,4-Oct-16,Healthcare
255,0.957964689,Roche Holding AG,5-Oct-16,Healthcare
256,0.948953773,Roche Holding AG,6-Oct-16,Healthcare
257,0.94740006,Roche Holding AG,7-Oct-16,Healthcare
258,0.949575109,Roche Holding AG,10-Oct-16,Healthcare
259,0.937767631,Roche Holding AG,11-Oct-16,Healthcare
260,0.925338604,Roche Holding AG,12-Oct-16,Healthcare
261,0.923163555,Roche Holding AG,13-Oct-16,Healthcare
262,0.922542184,Roche Holding AG,14-Oct-16,Healthcare
263,0.911977449,Roche Holding AG,17-Oct-16,Healthcare
264,0.915395347,Roche Holding AG,18-Oct-16,Healthcare
265,0.915084732,Roche Holding AG,19-Oct-16,Healthcare
266,0.908248652,Roche Holding AG,20-Oct-16,Healthcare
267,0.9098024,Roche Holding AG,21-Oct-16,Healthcare
268,0.899237807,Roche Holding AG,24-Oct-16,Healthcare
269,0.88929455,Roche Holding AG,25-Oct-16,Healthcare
270,0.881215727,Roche Holding AG,26-Oct-16,Healthcare
271,0.896441245,Roche Holding AG,27-Oct-16,Healthcare
272,0.89550901,Roche Holding AG,28-Oct-16,Healthcare
273,0.891158913,Roche Holding AG,31-Oct-16,Healthcare
274,0.890537399,Roche Holding AG,1-Nov-16,Healthcare
275,0.884944311,Roche Holding AG,2-Nov-16,Healthcare
276,0.878108514,Roche Holding AG,3-Nov-16,Healthcare
277,0.875001125,Roche Holding AG,4-Nov-16,Healthcare
278,0.89178032,Roche Holding AG,7-Nov-16,Healthcare
279,0.893644647,Roche Holding AG,8-Nov-16,Healthcare
280,0.941806972,Roche Holding AG,9-Nov-16,Healthcare
281,0.930620936,Roche Holding AG,10-Nov-16,Healthcare
282,0.920056272,Roche Holding AG,11-Nov-16,Healthcare
283,0.904830825,Roche Holding AG,14-Nov-16,Healthcare
284,0.902655705,Roche Holding AG,15-Nov-16,Healthcare
285,0.897684094,Roche Holding AG,16-Nov-16,Healthcare
286,0.901412785,Roche Holding AG,17-Nov-16,Healthcare
287,0.890848085,Roche Holding AG,18-Nov-16,Healthcare
288,0.888673107,Roche Holding AG,21-Nov-16,Healthcare
289,0.862572239,Roche Holding AG,22-Nov-16,Healthcare
290,0.85200754,Roche Holding AG,23-Nov-16,Healthcare
291,0.870651062,Roche Holding AG,25-Nov-16,Healthcare
292,0.866300823,Roche Holding AG,28-Nov-16,Healthcare
293,0.864125775,Roche Holding AG,29-Nov-16,Healthcare
294,0.862572239,Roche Holding AG,30-Nov-16,Healthcare
295,0.848278885,Roche Holding AG,1-Dec-16,Healthcare
296,0.845171602,Roche Holding AG,2-Dec-16,Healthcare
297,0.859775677,Roche Holding AG,5-Dec-16,Healthcare
298,0.862882996,Roche Holding AG,6-Dec-16,Healthcare
299,0.852628982,Roche Holding AG,7-Dec-16,Healthcare
300,0.841442947,Roche Holding AG,8-Dec-16,Healthcare
301,0.865679381,Roche Holding AG,9-Dec-16,Healthcare
302,0.861329283,Roche Holding AG,12-Dec-16,Healthcare
303,0.881215727,Roche Holding AG,13-Dec-16,Healthcare
304,0.874068961,Roche Holding AG,14-Dec-16,Healthcare
305,0.872826147,Roche Holding AG,15-Dec-16,Healthcare
306,0.881526412,Roche Holding AG,16-Dec-16,Healthcare
307,0.878108514,Roche Holding AG,19-Dec-16,Healthcare
308,0.878729921,Roche Holding AG,20-Dec-16,Healthcare
309,0.876244151,Roche Holding AG,21-Dec-16,Healthcare
310,0.875622567,Roche Holding AG,22-Dec-16,Healthcare
311,0.875622567,Roche Holding AG,23-Dec-16,Healthcare
312,0.879662049,Roche Holding AG,27-Dec-16,Healthcare
313,0.873447589,Roche Holding AG,28-Dec-16,Healthcare
314,0.882458505,Roche Holding AG,29-Dec-16,Healthcare
315,0.886498059,Roche Holding AG,30-Dec-16,Healthcare
316,0.899237807,Roche Holding AG,3-Jan-17,Healthcare
317,0.908248652,Roche Holding AG,4-Jan-17,Healthcare
318,0.929688772,Roche Holding AG,5-Jan-17,Healthcare
319,0.925338604,Roche Holding AG,6-Jan-17,Healthcare
320,0.932796056,Roche Holding AG,9-Jan-17,Healthcare
321,0.931863821,Roche Holding AG,10-Jan-17,Healthcare
322,0.91601686,Roche Holding AG,11-Jan-17,Healthcare
323,0.913841812,Roche Holding AG,12-Jan-17,Healthcare
324,0.920367029,Roche Holding AG,13-Jan-17,Healthcare
325,0.915706175,Roche Holding AG,17-Jan-17,Healthcare
326,0.912288135,Roche Holding AG,18-Jan-17,Healthcare
327,0.899859143,Roche Holding AG,19-Jan-17,Healthcare
328,0.907005873,Roche Holding AG,20-Jan-17,Healthcare
329,0.907316595,Roche Holding AG,23-Jan-17,Healthcare
330,0.902966391,Roche Holding AG,24-Jan-17,Healthcare
331,0.913841812,Roche Holding AG,25-Jan-17,Healthcare
332,0.916949024,Roche Holding AG,26-Jan-17,Healthcare
333,0.922231321,Roche Holding AG,27-Jan-17,Healthcare
334,0.916327617,Roche Holding AG,30-Jan-17,Healthcare
335,0.930931622,Roche Holding AG,31-Jan-17,Healthcare
336,0.934971104,Roche Holding AG,1-Feb-17,Healthcare
337,0.918502666,Roche Holding AG,2-Feb-17,Healthcare
338,0.924717161,Roche Holding AG,3-Feb-17,Healthcare
339,0.925960046,Roche Holding AG,6-Feb-17,Healthcare
340,0.930931622,Roche Holding AG,7-Feb-17,Healthcare
341,0.930620936,Roche Holding AG,8-Feb-17,Healthcare
342,0.93248537,Roche Holding AG,9-Feb-17,Healthcare
343,0.932174542,Roche Holding AG,10-Feb-17,Healthcare
344,0.926581454,Roche Holding AG,13-Feb-17,Healthcare
345,0.922542184,Roche Holding AG,14-Feb-17,Healthcare
346,0.937146153,Roche Holding AG,15-Feb-17,Healthcare
347,0.948021503,Roche Holding AG,16-Feb-17,Healthcare
348,0.948642945,Roche Holding AG,17-Feb-17,Healthcare
349,0.953303764,Roche Holding AG,21-Feb-17,Healthcare
350,0.951128786,Roche Holding AG,22-Feb-17,Healthcare
351,0.948953773,Roche Holding AG,23-Feb-17,Healthcare
352,0.950818136,Roche Holding AG,24-Feb-17,Healthcare
353,0.942428556,Roche Holding AG,27-Feb-17,Healthcare
354,0.945224905,Roche Holding AG,28-Feb-17,Healthcare
355,0.949264388,Roche Holding AG,1-Mar-17,Healthcare
356,1.007369969,Roche Holding AG,2-Mar-17,Healthcare
357,1.007369969,Roche Holding AG,3-Mar-17,Healthcare
358,1.003952071,Roche Holding AG,6-Mar-17,Healthcare
359,0.998048226,Roche Holding AG,7-Mar-17,Healthcare
360,0.991212217,Roche Holding AG,8-Mar-17,Healthcare
361,0.989969332,Roche Holding AG,9-Mar-17,Healthcare
362,0.99556242,Roche Holding AG,10-Mar-17,Healthcare
363,1.006748669,Roche Holding AG,13-Mar-17,Healthcare
364,1.00612712,Roche Holding AG,14-Mar-17,Healthcare
365,1.006684845,Roche Holding AG,15-Mar-17,Healthcare
366,1.013423845,Roche Holding AG,16-Mar-17,Healthcare
367,1.017916535,Roche Holding AG,17-Mar-17,Healthcare
368,1.014707461,Roche Holding AG,20-Mar-17,Healthcare
369,1.007968426,Roche Holding AG,21-Mar-17,Healthcare
370,1.012461151,Roche Holding AG,22-Mar-17,Healthcare
371,1.018237421,Roche Holding AG,23-Mar-17,Healthcare
372,1.024013727,Roche Holding AG,24-Mar-17,Healthcare
373,1.034603821,Roche Holding AG,27-Mar-17,Healthcare
374,1.027864644,Roche Holding AG,28-Mar-17,Healthcare
375,1.031394569,Roche Holding AG,29-Mar-17,Healthcare
376,1.034603821,Roche Holding AG,30-Mar-17,Healthcare
377,1.027864644,Roche Holding AG,31-Mar-17,Healthcare
378,1.030431982,Roche Holding AG,3-Apr-17,Healthcare
379,1.031715597,Roche Holding AG,4-Apr-17,Healthcare
380,1.027543793,Roche Holding AG,5-Apr-17,Healthcare
381,1.027864644,Roche Holding AG,6-Apr-17,Healthcare
382,1.024334684,Roche Holding AG,7-Apr-17,Healthcare
383,1.016312069,Roche Holding AG,10-Apr-17,Healthcare
384,1.02914826,Roche Holding AG,11-Apr-17,Healthcare
385,1.034282793,Roche Holding AG,12-Apr-17,Healthcare
386,1.024334684,Roche Holding AG,13-Apr-17,Healthcare
387,1.030752868,Roche Holding AG,17-Apr-17,Healthcare
388,1.018558378,Roche Holding AG,18-Apr-17,Healthcare
389,1.020483801,Roche Holding AG,19-Apr-17,Healthcare
390,1.018879264,Roche Holding AG,20-Apr-17,Healthcare
391,1.014065688,Roche Holding AG,21-Apr-17,Healthcare
392,1.027222836,Roche Holding AG,24-Apr-17,Healthcare
393,1.040059169,Roche Holding AG,25-Apr-17,Healthcare
394,1.033320063,Roche Holding AG,26-Apr-17,Healthcare
395,1.050649086,Roche Holding AG,27-Apr-17,Healthcare
396,1.049365506,Roche Holding AG,28-Apr-17,Healthcare
397,1.054179011,Roche Holding AG,1-May-17,Healthcare
398,1.065089779,Roche Holding AG,2-May-17,Healthcare
399,1.073754344,Roche Holding AG,3-May-17,Healthcare
400,1.087874221,Roche Holding AG,4-May-17,Healthcare
401,1.098143287,Roche Holding AG,5-May-17,Healthcare
402,1.08273983,Roche Holding AG,8-May-17,Healthcare
403,1.084665182,Roche Holding AG,9-May-17,Healthcare
404,1.064448007,Roche Holding AG,10-May-17,Healthcare
405,1.067978003,Roche Holding AG,11-May-17,Healthcare
406,1.083060645,Roche Holding AG,12-May-17,Healthcare
407,1.087553335,Roche Holding AG,15-May-17,Healthcare
408,1.103277891,Roche Holding AG,16-May-17,Healthcare
409,1.09172521,Roche Holding AG,17-May-17,Healthcare
410,1.084665182,Roche Holding AG,18-May-17,Healthcare
411,1.100710554,Roche Holding AG,19-May-17,Healthcare
412,1.104882429,Roche Holding AG,22-May-17,Healthcare
413,1.100710554,Roche Holding AG,23-May-17,Healthcare
414,1.098143287,Roche Holding AG,24-May-17,Healthcare
415,1.102956793,Roche Holding AG,25-May-17,Healthcare
416,1.089799715,Roche Holding AG,26-May-17,Healthcare
417,1.095897013,Roche Holding AG,30-May-17,Healthcare
418,1.103277891,Roche Holding AG,31-May-17,Healthcare
419,1.096859601,Roche Holding AG,1-Jun-17,Healthcare
420,1.102956793,Roche Holding AG,2-Jun-17,Healthcare
421,1.046477282,Roche Holding AG,5-Jun-17,Healthcare
422,1.034282793,Roche Holding AG,6-Jun-17,Healthcare
423,1.029790174,Roche Holding AG,7-Jun-17,Healthcare
424,1.02369284,Roche Holding AG,8-Jun-17,Healthcare
425,1.027222836,Roche Holding AG,9-Jun-17,Healthcare
426,1.038775483,Roche Holding AG,12-Jun-17,Healthcare
427,1.039417326,Roche Holding AG,13-Jun-17,Healthcare
